season,team,overall,attack,midfield,defence,top11_mean,squad_value,source
2010-11,Arsenal,82.419,82.6,82.6,81.0,83.091,,fifa_model:player_stats_2011.csv
2010-11,Aston Villa,79.224,79.0,77.6,78.4,79.727,,fifa_model:player_stats_2011.csv
2010-11,Barnsley,66.324,66.4,66.25,65.6,67.273,,fifa_model:player_stats_2011.csv
2010-11,Birmingham City,77.022,76.4,77.6,76.0,77.545,,fifa_model:player_stats_2011.csv
2010-11,Blackburn Rovers,75.988,75.8,75.2,75.4,76.455,,fifa_model:player_stats_2011.csv
2010-11,Blackpool,69.973,69.8,69.4,69.6,70.455,,fifa_model:player_stats_2011.csv
2010-11,Bolton Wanderers,76.01,75.4,75.2,74.6,76.636,,fifa_model:player_stats_2011.csv
2010-11,Bristol City,69.082,67.0,67.4,68.8,69.545,,fifa_model:player_stats_2011.csv
2010-11,Burnley,71.082,69.2,70.6,71.4,71.545,,fifa_model:player_stats_2011.csv
2010-11,Cardiff City,71.302,74.4,69.6,66.8,72.182,,fifa_model:player_stats_2011.csv
2010-11,Chelsea,83.538,80.4,83.8,83.0,84.455,,fifa_model:player_stats_2011.csv
2010-11,Coventry City,66.883,67.0,66.4,64.8,67.818,,fifa_model:player_stats_2011.csv
2010-11,Crystal Palace,68.673,65.4,67.6,68.0,69.455,,fifa_model:player_stats_2011.csv
2010-11,Derby County,68.872,69.0,66.2,68.2,69.545,,fifa_model:player_stats_2011.csv
2010-11,Doncaster Rovers,65.456,65.25,66.6,64.4,66.273,,fifa_model:player_stats_2011.csv
2010-11,Everton,79.029,75.2,80.0,77.4,79.727,,fifa_model:player_stats_2011.csv
2010-11,Fulham,77.666,77.2,76.6,77.0,78.273,,fifa_model:player_stats_2011.csv
2010-11,Hull City,70.815,69.0,71.8,70.75,71.636,,fifa_model:player_stats_2011.csv
2010-11,Ipswich Town,67.376,67.5,66.8,61.0,68.909,,fifa_model:player_stats_2011.csv
2010-11,Leeds United,68.123,69.0,65.8,67.2,68.455,,fifa_model:player_stats_2011.csv
2010-11,Leicester City,68.04,67.8,65.4,69.4,68.636,,fifa_model:player_stats_2011.csv
2010-11,Liverpool,81.16,79.0,80.6,80.6,82.0,,fifa_model:player_stats_2011.csv
2010-11,Manchester City,82.441,82.2,82.2,80.6,82.909,,fifa_model:player_stats_2011.csv
2010-11,Manchester United,82.999,83.0,81.6,82.2,83.727,,fifa_model:player_stats_2011.csv
2010-11,Middlesbrough,71.048,71.8,70.6,70.0,71.818,,fifa_model:player_stats_2011.csv
2010-11,Millwall,64.752,64.4,63.4,64.6,65.182,,fifa_model:player_stats_2011.csv
2010-11,Newcastle United,74.737,74.2,74.6,74.6,75.182,,fifa_model:player_stats_2011.csv
2010-11,Norwich City,66.831,66.0,67.0,66.2,67.273,,fifa_model:player_stats_2011.csv
2010-11,Nottingham Forest,69.947,70.0,69.4,69.2,70.545,,fifa_model:player_stats_2011.csv
2010-11,Portsmouth,70.457,71.0,71.4,65.66666666666667,71.182,,fifa_model:player_stats_2011.csv
2010-11,Preston North End,67.299,66.25,67.2,66.6,67.727,,fifa_model:player_stats_2011.csv
2010-11,Queens Park Rangers,69.411,69.8,69.8,67.8,69.909,,fifa_model:player_stats_2011.csv
2010-11,Reading,67.336,66.8,65.0,67.0,67.909,,fifa_model:player_stats_2011.csv
2010-11,Scunthorpe United,63.925,62.25,57.25,65.2,64.636,,fifa_model:player_stats_2011.csv
2010-11,Sheffield United,68.95,69.0,66.0,69.6,69.636,,fifa_model:player_stats_2011.csv
2010-11,Stoke City,74.947,74.8,73.2,74.2,75.545,,fifa_model:player_stats_2011.csv
2010-11,Sunderland,75.662,73.2,74.0,75.8,76.182,,fifa_model:player_stats_2011.csv
2010-11,Swansea City,68.898,69.8,67.2,66.8,69.455,,fifa_model:player_stats_2011.csv
2010-11,Tottenham Hotspur,80.91,79.6,81.6,79.2,81.364,,fifa_model:player_stats_2011.csv
2010-11,Watford,66.531,63.0,66.0,67.2,67.273,,fifa_model:player_stats_2011.csv
2010-11,West Bromwich Albion,73.632,72.4,69.8,74.4,74.182,,fifa_model:player_stats_2011.csv
2010-11,West Ham United,75.928,74.4,76.4,74.2,76.455,,fifa_model:player_stats_2011.csv
2010-11,Wigan Athletic,73.205,72.75,72.0,72.8,73.636,,fifa_model:player_stats_2011.csv
2010-11,Wolverhampton Wanderers,73.782,74.2,72.4,73.2,74.182,,fifa_model:player_stats_2011.csv
2011-12,Arsenal,81.557,82.0,80.6,80.4,82.182,103200010.0,fifa_model:player_stats_2012.csv
2011-12,Aston Villa,76.078,71.4,75.0,75.6,76.818,98800002.0,fifa_model:player_stats_2012.csv
2011-12,Barnsley,65.353,59.8,66.0,64.6,66.091,2525015.0,fifa_model:player_stats_2012.csv
2011-12,Birmingham City,72.059,67.8,71.8,73.0,72.727,19100012.0,fifa_model:player_stats_2012.csv
2011-12,Blackburn Rovers,74.774,74.2,71.8,74.2,75.727,75075006.0,fifa_model:player_stats_2012.csv
2011-12,Blackpool,69.771,69.8,67.8,69.6,70.273,16625011.0,fifa_model:player_stats_2012.csv
2011-12,Bolton Wanderers,75.018,72.8,76.4,72.6,75.455,58728005.0,fifa_model:player_stats_2012.csv
2011-12,Brighton & Hove Albion,68.097,67.25,69.2,66.0,68.545,16665008.0,fifa_model:player_stats_2012.csv
2011-12,Bristol City,67.501,68.2,66.4,66.0,67.909,5603014.0,fifa_model:player_stats_2012.csv
2011-12,Burnley,68.995,69.2,69.0,66.8,69.636,16728011.0,fifa_model:player_stats_2012.csv
2011-12,Cardiff City,69.246,66.8,69.4,68.2,69.909,8250011.0,fifa_model:player_stats_2012.csv
2011-12,Chelsea,83.156,83.6,81.4,82.4,83.909,90275012.0,fifa_model:player_stats_2012.csv
2011-12,Coventry City,65.622,65.2,64.4,65.2,66.182,5678013.0,fifa_model:player_stats_2012.csv
